 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   389900.000       1.42131576E-12   797.079651       835.691833       6.01550425E-07   46356.1445       8.71463394       7.06948122E-05   5.75883314E-02   1.54548161E-05   4.83848162E-05   44.8772163      -107.751640       44.8772163       21.1040287       12.7895288       1.65010214    
   390000.000       1.41825267E-12   797.080566       835.742737       6.00317605E-07   46356.1445       8.71437550       7.06848441E-05   5.75883761E-02   1.54540194E-05   4.83826552E-05   44.8790359      -107.765099       44.8790359       21.1035137       12.7890139       1.65012825    
   390100.000       1.41519609E-12   797.081421       835.793701       5.99087286E-07   46356.1445       8.71411800       7.06749342E-05   5.75884171E-02   1.54532136E-05   4.83805015E-05   44.8808517      -107.778534       44.8808517       21.1029949       12.7884951       1.65015471    
   390200.000       1.41214677E-12   797.082275       835.844543       5.97859753E-07   46356.1445       8.71385956       7.06649662E-05   5.75884655E-02   1.54524132E-05   4.83783297E-05   44.8826675      -107.791954       44.8826675       21.1024837       12.7879839       1.65018070    
   390300.000       1.40910460E-12   797.083130       835.895508       5.96635175E-07   46397.1680       8.71360207       7.06550272E-05   5.75885065E-02   1.54516092E-05   4.83761578E-05   44.8844757      -107.805351       44.8844757       21.1019669       12.7874670       1.65020692    
   390400.000       1.40606960E-12   797.083984       835.946472       5.95413212E-07   46356.1445       8.71334457       7.06450810E-05   5.75885549E-02   1.54508070E-05   4.83739859E-05   44.8862839      -107.818733       44.8862839       21.1014538       12.7869539       1.65023303    
   390500.000       1.40304034E-12   797.084900       835.997375       5.94193409E-07   46397.1680       8.71308708       7.06351129E-05   5.75886033E-02   1.54500085E-05   4.83718177E-05   44.8880844      -107.832100       44.8880844       21.1009426       12.7864428       1.65025902    
   390600.000       1.40001910E-12   797.085754       836.048401       5.92976960E-07   46356.1445       8.71282959       7.06251594E-05   5.75886443E-02   1.54492009E-05   4.83696240E-05   44.8898888      -107.845451       44.8898888       21.1004295       12.7859297       1.65028512    
   390700.000       1.39700371E-12   797.086609       836.099243       5.91762500E-07   46397.1680       8.71257114       7.06151768E-05   5.75886890E-02   1.54483987E-05   4.83674376E-05   44.8916855      -107.858788       44.8916855       21.0999203       12.7854204       1.65031099    
   390800.000       1.39399603E-12   797.087463       836.150391       5.90551338E-07   46397.1680       8.71231365       7.06051942E-05   5.75887337E-02   1.54475929E-05   4.83652402E-05   44.8934822      -107.872093       44.8934822       21.0994091       12.7849092       1.65033698    
   390900.000       1.39099528E-12   797.088318       836.201294       5.89342676E-07   46438.2656       8.71205616       7.05952407E-05   5.75887822E-02   1.54467907E-05   4.83630538E-05   44.8952751      -107.885391       44.8952751       21.0989017       12.7844019       1.65036285    
   391000.000       1.38800104E-12   797.089172       836.252380       5.88136686E-07   46397.1680       8.71179867       7.05852508E-05   5.75888231E-02   1.54459831E-05   4.83608419E-05   44.8970604      -107.898682       44.8970604       21.0983925       12.7838926       1.65038872    
   391100.000       1.38501309E-12   797.089966       836.303345       5.86932913E-07   46397.1680       8.71154118       7.05752682E-05   5.75888678E-02   1.54451809E-05   4.83586446E-05   44.8988457      -107.911942       44.8988457       21.0978851       12.7833853       1.65041459    
   391200.000       1.38203229E-12   797.090820       836.354370       5.85732096E-07   46438.2656       8.71128273       7.05652710E-05   5.75889163E-02   1.54443733E-05   4.83564290E-05   44.9006271      -107.925186       44.9006271       21.0973778       12.7828779       1.65044034    
   391300.000       1.37905778E-12   797.091675       836.405396       5.84533723E-07   46438.2656       8.71102619       7.05552957E-05   5.75889573E-02   1.54435656E-05   4.83542026E-05   44.9024124      -107.938408       44.9024124       21.0968742       12.7823744       1.65046597    
   391400.000       1.37609108E-12   797.092529       836.456604       5.83338476E-07   46397.1680       8.71076775       7.05452694E-05   5.75889982E-02   1.54427598E-05   4.83519907E-05   44.9041862      -107.951630       44.9041862       21.0963669       12.7818670       1.65049183    
   391500.000       1.37312969E-12   797.093384       836.507629       5.82145049E-07   46438.2656       8.71051025       7.05352941E-05   5.75890392E-02   1.54419540E-05   4.83497788E-05   44.9059601      -107.964821       44.9059601       21.0958614       12.7813616       1.65051758    
   391600.000       1.37017535E-12   797.094177       836.558716       5.80954520E-07   46438.2656       8.71025276       7.05252751E-05   5.75890914E-02   1.54411428E-05   4.83475415E-05   44.9077301      -107.977997       44.9077301       21.0953579       12.7808580       1.65054321    
   391700.000       1.36722762E-12   797.095032       836.609924       5.79766549E-07   46438.2656       8.70999527       7.05152488E-05   5.75891323E-02   1.54403388E-05   4.83453114E-05   44.9095001      -107.991165       44.9095001       21.0948544       12.7803545       1.65056884    
   391800.000       1.36428694E-12   797.095886       836.661011       5.78581307E-07   46438.2656       8.70973682       7.05052225E-05   5.75891808E-02   1.54395311E-05   4.83430740E-05   44.9112625      -108.004303       44.9112625       21.0943527       12.7798529       1.65059435    
   391900.000       1.36135320E-12   797.096680       836.712158       5.77398794E-07   46479.4336       8.70948029       7.04952326E-05   5.75892180E-02   1.54387217E-05   4.83408294E-05   44.9130249      -108.017433       44.9130249       21.0938492       12.7793493       1.65061998    
   392000.000       1.35842585E-12   797.097534       836.763184       5.76218667E-07   46438.2656       8.70922184       7.04851918E-05   5.75892590E-02   1.54379159E-05   4.83385738E-05   44.9147835      -108.030540       44.9147835       21.0933514       12.7788515       1.65064526    
   392100.000       1.35550436E-12   797.098328       836.814392       5.75040872E-07   46438.2656       8.70896530       7.04751801E-05   5.75893037E-02   1.54371046E-05   4.83363365E-05   44.9165421      -108.043640       44.9165421       21.0928497       12.7783499       1.65067089    
   392200.000       1.35258959E-12   797.099182       836.865723       5.73865861E-07   46479.4336       8.70870781       7.04651247E-05   5.75893447E-02   1.54362970E-05   4.83340700E-05   44.9182930      -108.056717       44.9182930       21.0923500       12.7778502       1.65069628    
   392300.000       1.34968328E-12   797.099976       836.916870       5.72694034E-07   46479.4336       8.70844936       7.04550621E-05   5.75893894E-02   1.54354857E-05   4.83317999E-05   44.9200439      -108.069771       44.9200439       21.0918541       12.7773542       1.65072155    
   392400.000       1.34678098E-12   797.100830       836.968018       5.71523628E-07   46479.4336       8.70819283       7.04450504E-05   5.75894378E-02   1.54346762E-05   4.83295480E-05   44.9217873      -108.082817       44.9217873       21.0913563       12.7768564       1.65074694    
   392500.000       1.34388702E-12   797.101624       837.019226       5.70356576E-07   46479.4336       8.70793438       7.04349804E-05   5.75894751E-02   1.54338686E-05   4.83272779E-05   44.9235344      -108.095848       44.9235344       21.0908604       12.7763605       1.65077221    
   392600.000       1.34099838E-12   797.102478       837.070496       5.69191627E-07   46479.4336       8.70767689       7.04249323E-05   5.75895235E-02   1.54330555E-05   4.83250005E-05   44.9252739      -108.108856       44.9252739       21.0903645       12.7758646       1.65079749    
   392700.000       1.33811766E-12   797.103271       837.121765       5.68029748E-07   46479.4336       8.70741940       7.04148624E-05   5.75895682E-02   1.54322479E-05   4.83227341E-05   44.9270134      -108.121849       44.9270134       21.0898666       12.7753668       1.65082276    
   392800.000       1.33524214E-12   797.104065       837.172913       5.66869744E-07   46520.6719       8.70716190       7.04048216E-05   5.75896055E-02   1.54314348E-05   4.83204458E-05   44.9287491      -108.134819       44.9287491       21.0893745       12.7748747       1.65084791    
   392900.000       1.33237399E-12   797.104919       837.224304       5.65712924E-07   46479.4336       8.70690536       7.03947662E-05   5.75896502E-02   1.54306199E-05   4.83181575E-05   44.9304810      -108.147774       44.9304810       21.0888786       12.7743788       1.65087318    
   393000.000       1.32951105E-12   797.105713       837.275513       5.64557865E-07   46520.6719       8.70664692       7.03846672E-05   5.75896874E-02   1.54298104E-05   4.83158510E-05   44.9322090      -108.160721       44.9322090       21.0883884       12.7738886       1.65089810    
   393100.000       1.32665515E-12   797.106506       837.326904       5.63405763E-07   46520.6719       8.70639038       7.03746045E-05   5.75897284E-02   1.54289919E-05   4.83135482E-05   44.9339333      -108.173653       44.9339333       21.0878944       12.7733946       1.65092325    
   393200.000       1.32380652E-12   797.107300       837.378174       5.62256332E-07   46520.6719       8.70613194       7.03645201E-05   5.75897656E-02   1.54281806E-05   4.83112453E-05   44.9356575      -108.186562       44.9356575       21.0874043       12.7729044       1.65094829    
   393300.000       1.32096395E-12   797.108093       837.429504       5.61109289E-07   46520.6719       8.70587540       7.03544283E-05   5.75898103E-02   1.54273675E-05   4.83089352E-05   44.9373779      -108.199448       44.9373779       21.0869141       12.7724142       1.65097320    
   393400.000       1.31812703E-12   797.108887       837.480957       5.59964519E-07   46520.6719       8.70561790       7.03443584E-05   5.75898550E-02   1.54265545E-05   4.83066397E-05   44.9390945      -108.212326       44.9390945       21.0864220       12.7719221       1.65099835    
   393500.000       1.31529726E-12   797.109680       837.532288       5.58822478E-07   46520.6719       8.70536041       7.03342521E-05   5.75898923E-02   1.54257395E-05   4.83043150E-05   44.9408112      -108.225182       44.9408112       21.0859318       12.7714319       1.65102327    
   393600.000       1.31247313E-12   797.110474       837.583679       5.57682597E-07   46561.9883       8.70510292       7.03241676E-05   5.75899370E-02   1.54249246E-05   4.83020049E-05   44.9425240      -108.238029       44.9425240       21.0854435       12.7709436       1.65104818    
   393700.000       1.30965670E-12   797.111267       837.635193       5.56545899E-07   46520.6719       8.70484638       7.03140395E-05   5.75899743E-02   1.54241097E-05   4.82996620E-05   44.9442329      -108.250854       44.9442329       21.0849571       12.7704573       1.65107298    
   393800.000       1.30684526E-12   797.112061       837.686523       5.55410850E-07   46561.9883       8.70458794       7.03039332E-05   5.75900190E-02   1.54232966E-05   4.82973519E-05   44.9459381      -108.263657       44.9459381       21.0844688       12.7699690       1.65109789    
   393900.000       1.30404043E-12   797.112854       837.737976       5.54278586E-07   46520.6719       8.70433044       7.02938196E-05   5.75900599E-02   1.54224799E-05   4.82950163E-05   44.9476395      -108.276451       44.9476395       21.0839825       12.7694826       1.65112269    
   394000.000       1.30124221E-12   797.113647       837.789490       5.53148993E-07   46561.9883       8.70407391       7.02836842E-05   5.75901046E-02   1.54216614E-05   4.82926553E-05   44.9493408      -108.289223       44.9493408       21.0834999       12.7690001       1.65114725    
   394100.000       1.29845060E-12   797.114441       837.840881       5.52021788E-07   46561.9883       8.70381641       7.02735852E-05   5.75901419E-02   1.54208446E-05   4.82903197E-05   44.9510384      -108.301987       44.9510384       21.0830135       12.7685137       1.65117204    
   394200.000       1.29566453E-12   797.115234       837.892456       5.50896800E-07   46561.9883       8.70355892       7.02634570E-05   5.75901791E-02   1.54200279E-05   4.82879841E-05   44.9527321      -108.314728       44.9527321       21.0825272       12.7680273       1.65119696    
   394300.000       1.29288507E-12   797.116028       837.943848       5.49774370E-07   46561.9883       8.70330143       7.02533143E-05   5.75902276E-02   1.54192112E-05   4.82856231E-05   44.9544258      -108.327454       44.9544258       21.0820465       12.7675467       1.65122139    
   394400.000       1.29011179E-12   797.116760       837.995483       5.48654384E-07   46603.3789       8.70304394       7.02431789E-05   5.75902611E-02   1.54183908E-05   4.82832656E-05   44.9561119      -108.340164       44.9561119       21.0815620       12.7670622       1.65124619    
   394500.000       1.28734469E-12   797.117554       838.046997       5.47536899E-07   46561.9883       8.70278740       7.02330290E-05   5.75903058E-02   1.54175741E-05   4.82808900E-05   44.9577980      -108.352867       44.9577980       21.0810833       12.7665834       1.65127051    
   394600.000       1.28458388E-12   797.118347       838.098633       5.46421745E-07   46603.3789       8.70252991       7.02228936E-05   5.75903505E-02   1.54167537E-05   4.82785399E-05   44.9594803      -108.365540       44.9594803       21.0805988       12.7660990       1.65129530    
   394700.000       1.28182903E-12   797.119141       838.150208       5.45308978E-07   46561.9883       8.70227242       7.02127363E-05   5.75903878E-02   1.54159316E-05   4.82761679E-05   44.9611626      -108.378197       44.9611626       21.0801163       12.7656164       1.65131986    
   394800.000       1.27908112E-12   797.119873       838.201782       5.44198883E-07   46603.3789       8.70201492       7.02025791E-05   5.75904250E-02   1.54151166E-05   4.82737851E-05   44.9628410      -108.390846       44.9628410       21.0796413       12.7651415       1.65134418    
   394900.000       1.27633863E-12   797.120667       838.253357       5.43090891E-07   46603.3789       8.70175743       7.01924000E-05   5.75904697E-02   1.54142945E-05   4.82713949E-05   44.9645119      -108.403473       44.9645119       21.0791626       12.7646627       1.65136850    
   395000.000       1.27360243E-12   797.121399       838.304993       5.41985344E-07   46603.3789       8.70150089       7.01822501E-05   5.75905032E-02   1.54134759E-05   4.82690084E-05   44.9661827      -108.416084       44.9661827       21.0786839       12.7641840       1.65139294    
   395100.000       1.27087284E-12   797.122192       838.356628       5.40882411E-07   46644.8398       8.70124340       7.01720783E-05   5.75905479E-02   1.54126537E-05   4.82666292E-05   44.9678535      -108.428680       44.9678535       21.0782051       12.7637053       1.65141737    
   395200.000       1.26814997E-12   797.122925       838.408386       5.39782206E-07   46603.3789       8.70098686       7.01619283E-05   5.75905889E-02   1.54118279E-05   4.82642354E-05   44.9695206      -108.441254       44.9695206       21.0777245       12.7632246       1.65144193    
   395300.000       1.26543210E-12   797.123718       838.460022       5.38683821E-07   46603.3789       8.70072937       7.01517274E-05   5.75906262E-02   1.54110076E-05   4.82618270E-05   44.9711838      -108.453819       44.9711838       21.0772533       12.7627535       1.65146601    
   395400.000       1.26272126E-12   797.124451       838.511658       5.37588164E-07   46603.3789       8.70047188       7.01415338E-05   5.75906597E-02   1.54101872E-05   4.82594187E-05   44.9728432      -108.466370       44.9728432       21.0767784       12.7622786       1.65149021    
   395500.000       1.26001488E-12   797.125244       838.563416       5.36494326E-07   46644.8398       8.70021534       7.01313693E-05   5.75907081E-02   1.54093614E-05   4.82570140E-05   44.9745026      -108.478905       44.9745026       21.0763035       12.7618036       1.65151453    
   395600.000       1.25731543E-12   797.125977       838.615173       5.35403103E-07   46644.8398       8.69995785       7.01211684E-05   5.75907454E-02   1.54085410E-05   4.82546093E-05   44.9761543      -108.491417       44.9761543       21.0758286       12.7613287       1.65153873    
   395700.000       1.25462249E-12   797.126709       838.666809       5.34314495E-07   46644.8398       8.69970036       7.01109529E-05   5.75907864E-02   1.54077152E-05   4.82521755E-05   44.9778061      -108.503914       44.9778061       21.0753593       12.7608595       1.65156269    
   395800.000       1.25193573E-12   797.127502       838.718689       5.33228388E-07   46644.8398       8.69944382       7.01007521E-05   5.75908236E-02   1.54068912E-05   4.82497526E-05   44.9794540      -108.516396       44.9794540       21.0748844       12.7603846       1.65158689    
   395900.000       1.24925439E-12   797.128235       838.770447       5.32144270E-07   46644.8398       8.69918633       7.00905293E-05   5.75908646E-02   1.54060690E-05   4.82473188E-05   44.9811020      -108.528854       44.9811020       21.0744152       12.7599154       1.65161085    
   396000.000       1.24657934E-12   797.128967       838.822266       5.31062597E-07   46644.8398       8.69892883       7.00803212E-05   5.75909019E-02   1.54052468E-05   4.82449068E-05   44.9827461      -108.541306       44.9827461       21.0739422       12.7594423       1.65163505    
   396100.000       1.24390927E-12   797.129700       838.874207       5.29983026E-07   46644.8398       8.69867229       7.00701057E-05   5.75909391E-02   1.54044192E-05   4.82424548E-05   44.9843864      -108.553741       44.9843864       21.0734711       12.7589712       1.65165913    
   396200.000       1.24124647E-12   797.130493       838.925964       5.28906128E-07   46686.3789       8.69841480       7.00598684E-05   5.75909764E-02   1.54035934E-05   4.82400137E-05   44.9860229      -108.566162       44.9860229       21.0730038       12.7585039       1.65168297    
   396300.000       1.23858985E-12   797.131226       838.977783       5.27831673E-07   46644.8398       8.69815826       7.00496603E-05   5.75910173E-02   1.54027675E-05   4.82375690E-05   44.9876595      -108.578560       44.9876595       21.0725346       12.7580347       1.65170693    
   396400.000       1.23593833E-12   797.131958       839.029663       5.26759266E-07   46686.3789       8.69790173       7.00394448E-05   5.75910546E-02   1.54019381E-05   4.82351170E-05   44.9892921      -108.590950       44.9892921       21.0720654       12.7575655       1.65173090    
   396500.000       1.23329331E-12   797.132690       839.081665       5.25689416E-07   46686.3789       8.69764423       7.00292003E-05   5.75910956E-02   1.54011123E-05   4.82326795E-05   44.9909248      -108.603317       44.9909248       21.0715942       12.7570944       1.65175498    
   396600.000       1.23065393E-12   797.133423       839.133545       5.24621726E-07   46686.3789       8.69738674       7.00189412E-05   5.75911365E-02   1.54002846E-05   4.82301984E-05   44.9925499      -108.615677       44.9925499       21.0711327       12.7566328       1.65177858    
   396700.000       1.22802061E-12   797.134155       839.185547       5.23556480E-07   46686.3789       8.69712925       7.00086675E-05   5.75911701E-02   1.53994552E-05   4.82277246E-05   44.9941750      -108.628014       44.9941750       21.0706654       12.7561655       1.65180242    
   396800.000       1.22539392E-12   797.134888       839.237366       5.22493679E-07   46686.3789       8.69687271       6.99984448E-05   5.75912073E-02   1.53986293E-05   4.82252690E-05   44.9957924      -108.640327       44.9957924       21.0702019       12.7557020       1.65182614    
   396900.000       1.22277145E-12   797.135620       839.289429       5.21432639E-07   46686.3789       8.69661617       6.99881930E-05   5.75912446E-02   1.53977999E-05   4.82227915E-05   44.9974136      -108.652634       44.9974136       21.0697346       12.7552347       1.65184999    
   397000.000       1.22015625E-12   797.136353       839.341492       5.20374442E-07   46727.9844       8.69635868       6.99779121E-05   5.75912856E-02   1.53969704E-05   4.82203141E-05   44.9990311      -108.664917       44.9990311       21.0692711       12.7547712       1.65187371    
   397100.000       1.21754592E-12   797.137085       839.393433       5.19318121E-07   46686.3789       8.69610214       6.99676457E-05   5.75913265E-02   1.53961410E-05   4.82178220E-05   45.0006409      -108.677193       45.0006409       21.0688114       12.7543116       1.65189719    
   397200.000       1.21494232E-12   797.137817       839.445496       5.18264471E-07   46727.9844       8.69584560       6.99573866E-05   5.75913638E-02   1.53953079E-05   4.82153264E-05   45.0022507      -108.689453       45.0022507       21.0683479       12.7538481       1.65192091    
   397300.000       1.21234370E-12   797.138550       839.497681       5.17212811E-07   46727.9844       8.69558811       6.99470766E-05   5.75914048E-02   1.53944784E-05   4.82128344E-05   45.0038605      -108.701691       45.0038605       21.0678864       12.7533865       1.65194452    
   397400.000       1.20975203E-12   797.139221       839.549683       5.16163766E-07   46727.9844       8.69533062       6.99368102E-05   5.75914308E-02   1.53936453E-05   4.82103314E-05   45.0054665      -108.713921       45.0054665       21.0674248       12.7529249       1.65196812    
   397500.000       1.20716588E-12   797.139954       839.601685       5.15116824E-07   46686.3789       8.69507408       6.99265220E-05   5.75914718E-02   1.53928158E-05   4.82078322E-05   45.0070686      -108.726135       45.0070686       21.0669670       12.7524672       1.65199149    
   397600.000       1.20458428E-12   797.140686       839.653809       5.14071758E-07   46727.9844       8.69481754       6.99162265E-05   5.75915091E-02   1.53919846E-05   4.82053219E-05   45.0086670      -108.738327       45.0086670       21.0665073       12.7520075       1.65201497    
   397700.000       1.20200963E-12   797.141418       839.706055       5.13029534E-07   46769.6680       8.69456005       6.99059019E-05   5.75915501E-02   1.53911496E-05   4.82028045E-05   45.0102654      -108.750504       45.0102654       21.0660477       12.7515478       1.65203846    
   397800.000       1.19944061E-12   797.142090       839.758179       5.11989299E-07   46727.9844       8.69430351       6.98956210E-05   5.75915836E-02   1.53903165E-05   4.82002943E-05   45.0118561      -108.762665       45.0118561       21.0655899       12.7510900       1.65206194    
   397900.000       1.19687745E-12   797.142822       839.810303       5.10951509E-07   46727.9844       8.69404697       6.98853109E-05   5.75916208E-02   1.53894816E-05   4.81977549E-05   45.0134468      -108.774811       45.0134468       21.0651340       12.7506342       1.65208519    
   398000.000       1.19431917E-12   797.143555       839.862610       5.09915594E-07   46769.6680       8.69378948       6.98749864E-05   5.75916581E-02   1.53886485E-05   4.81952302E-05   45.0150375      -108.786949       45.0150375       21.0646763       12.7501764       1.65210867    
   398100.000       1.19176706E-12   797.144226       839.914795       5.08882010E-07   46727.9844       8.69353294       6.98646691E-05   5.75916916E-02   1.53878154E-05   4.81926982E-05   45.0166245      -108.799065       45.0166245       21.0642204       12.7497206       1.65213192    
   398200.000       1.18922071E-12   797.144958       839.967163       5.07850814E-07   46769.6680       8.69327545       6.98543299E-05   5.75917289E-02   1.53869787E-05   4.81901734E-05   45.0182076      -108.811165       45.0182076       21.0637627       12.7492628       1.65215540    
   398300.000       1.18668085E-12   797.145630       840.019287       5.06822005E-07   46811.4297       8.69301891       6.98440272E-05   5.75917661E-02   1.53861456E-05   4.81876268E-05   45.0197868      -108.823250       45.0197868       21.0633087       12.7488089       1.65217853    
   398400.000       1.18414642E-12   797.146362       840.071594       5.05795470E-07   46727.9844       8.69276237       6.98336808E-05   5.75918071E-02   1.53853089E-05   4.81850730E-05   45.0213623      -108.835312       45.0213623       21.0628567       12.7483568       1.65220165    
   398500.000       1.18161665E-12   797.147034       840.123840       5.04770640E-07   46769.6680       8.69250584       6.98233416E-05   5.75918406E-02   1.53844721E-05   4.81825191E-05   45.0229416      -108.847366       45.0229416       21.0624046       12.7479048       1.65222478    
   398600.000       1.17909339E-12   797.147766       840.176270       5.03748481E-07   46769.6680       8.69224834       6.98129952E-05   5.75918779E-02   1.53836354E-05   4.81799725E-05   45.0245132      -108.859398       45.0245132       21.0619488       12.7474489       1.65224814    
   398700.000       1.17657479E-12   797.148438       840.228638       5.02728085E-07   46811.4297       8.69199181       6.98026415E-05   5.75919151E-02   1.53827950E-05   4.81773968E-05   45.0260849      -108.871422       45.0260849       21.0614986       12.7469988       1.65227115    
   398800.000       1.17406410E-12   797.149109       840.280823       5.01710701E-07   46811.4297       8.69173431       6.97923024E-05   5.75919487E-02   1.53819583E-05   4.81748357E-05   45.0276489      -108.883430       45.0276489       21.0610504       12.7465506       1.65229416    
   398900.000       1.17155753E-12   797.149841       840.333313       5.00695137E-07   46769.6680       8.69147873       6.97819414E-05   5.75919896E-02   1.53811197E-05   4.81722673E-05   45.0292130      -108.895424       45.0292130       21.0605984       12.7460985       1.65231729    
   399000.000       1.16905541E-12   797.150513       840.385803       4.99681164E-07   46811.4297       8.69122124       6.97715586E-05   5.75920194E-02   1.53802830E-05   4.81696879E-05   45.0307770      -108.907394       45.0307770       21.0601482       12.7456484       1.65234029    
   399100.000       1.16656066E-12   797.151184       840.438171       4.98670090E-07   46811.4297       8.69096470       6.97611904E-05   5.75920567E-02   1.53794463E-05   4.81671123E-05   45.0323334      -108.919357       45.0323334       21.0597019       12.7452021       1.65236318    
   399200.000       1.16407068E-12   797.151917       840.490601       4.97660892E-07   46769.6680       8.69070816       6.97508440E-05   5.75920977E-02   1.53786023E-05   4.81645329E-05   45.0338936      -108.931305       45.0338936       21.0592499       12.7447500       1.65238631    
   399300.000       1.16158613E-12   797.152588       840.543213       4.96653968E-07   46853.2617       8.69045067       6.97404248E-05   5.75921275E-02   1.53777619E-05   4.81619281E-05   45.0354462      -108.943230       45.0354462       21.0588017       12.7443018       1.65240920    
   399400.000       1.15910807E-12   797.153259       840.595642       4.95649431E-07   46811.4297       8.69019508       6.97300566E-05   5.75921685E-02   1.53769197E-05   4.81593306E-05   45.0369987      -108.955139       45.0369987       21.0583572       12.7438574       1.65243196    
   399500.000       1.15663458E-12   797.153931       840.648132       4.94646656E-07   46811.4297       8.68993855       6.97196738E-05   5.75921983E-02   1.53760793E-05   4.81567331E-05   45.0385437      -108.967041       45.0385437       21.0579109       12.7434111       1.65245485    
   399600.000       1.15416758E-12   797.154663       840.700684       4.93646553E-07   46811.4297       8.68968105       6.97092473E-05   5.75922355E-02   1.53752389E-05   4.81541174E-05   45.0400925      -108.978920       45.0400925       21.0574684       12.7429686       1.65247750    
   399700.000       1.15170482E-12   797.155334       840.753296       4.92648041E-07   46853.2617       8.68942451       6.96988500E-05   5.75922690E-02   1.53743968E-05   4.81515162E-05   45.0416374      -108.990791       45.0416374       21.0570202       12.7425203       1.65250039    
   399800.000       1.14924845E-12   797.156006       840.805908       4.91652088E-07   46853.2617       8.68916798       6.96884599E-05   5.75923063E-02   1.53735509E-05   4.81489042E-05   45.0431747      -109.002640       45.0431747       21.0565739       12.7420740       1.65252328    
   399900.000       1.14679750E-12   797.156677       840.858398       4.90658067E-07   46853.2617       8.68891144       6.96780553E-05   5.75923435E-02   1.53727124E-05   4.81462921E-05   45.0447159      -109.014473       45.0447159       21.0561333       12.7416334       1.65254581    
   400000.000       1.14435252E-12   797.157349       840.911072       4.89666604E-07   46811.4297       8.68865395       6.96676216E-05   5.75923808E-02   1.53718665E-05   4.81436655E-05   45.0462532      -109.026291       45.0462532       21.0556889       12.7411890       1.65256858    
   400100.000       1.14191198E-12   797.158020       840.963745       4.88676847E-07   46853.2617       8.68839836       6.96572097E-05   5.75924106E-02   1.53710225E-05   4.81410243E-05   45.0477867      -109.038101       45.0477867       21.0552483       12.7407484       1.65259111    
   400200.000       1.13947686E-12   797.158691       841.016479       4.87689249E-07   46853.2617       8.68814182       6.96467760E-05   5.75924516E-02   1.53701767E-05   4.81383868E-05   45.0493164      -109.049896       45.0493164       21.0548077       12.7403078       1.65261376    
   400300.000       1.13704803E-12   797.159363       841.069092       4.86703925E-07   46853.2617       8.68788528       6.96363495E-05   5.75924814E-02   1.53693345E-05   4.81357565E-05   45.0508423      -109.061661       45.0508423       21.0543671       12.7398672       1.65263629    
   400400.000       1.13462386E-12   797.160034       841.121887       4.85720648E-07   46895.1680       8.68762779       6.96259085E-05   5.75925261E-02   1.53684850E-05   4.81331226E-05   45.0523682      -109.073425       45.0523682       21.0539246       12.7394247       1.65265894    
   400500.000       1.13220598E-12   797.160706       841.174622       4.84739701E-07   46853.2617       8.68737125       6.96154675E-05   5.75925484E-02   1.53676428E-05   4.81304742E-05   45.0538940      -109.085167       45.0538940       21.0534859       12.7389860       1.65268147    
   400600.000       1.12979222E-12   797.161377       841.227478       4.83760516E-07   46895.1680       8.68711472       6.96050047E-05   5.75925931E-02   1.53667934E-05   4.81278112E-05   45.0554123      -109.096893       45.0554123       21.0530472       12.7385473       1.65270388    
   400700.000       1.12738508E-12   797.161987       841.280334       4.82783889E-07   46895.1680       8.68685818       6.95945346E-05   5.75926229E-02   1.53659439E-05   4.81251373E-05   45.0569305      -109.108612       45.0569305       21.0526104       12.7381105       1.65272629    
   400800.000       1.12498346E-12   797.162659       841.333008       4.81809309E-07   46853.2617       8.68660164       6.95840936E-05   5.75926602E-02   1.53650963E-05   4.81224815E-05   45.0584450      -109.120308       45.0584450       21.0521736       12.7376738       1.65274870    
   400900.000       1.12258575E-12   797.163330       841.385864       4.80836320E-07   46895.1680       8.68634510       6.95736162E-05   5.75926900E-02   1.53642486E-05   4.81198076E-05   45.0599594      -109.131989       45.0599594       21.0517387       12.7372389       1.65277100    
   401000.000       1.12019465E-12   797.164001       841.438660       4.79865889E-07   46895.1680       8.68608856       6.95631607E-05   5.75927272E-02   1.53633991E-05   4.81171410E-05   45.0614662      -109.143654       45.0614662       21.0513020       12.7368021       1.65279341    
   401100.000       1.11780843E-12   797.164673       841.491638       4.78897505E-07   46895.1680       8.68583202       6.95526760E-05   5.75927570E-02   1.53625497E-05   4.81144561E-05   45.0629768      -109.155319       45.0629768       21.0508652       12.7363653       1.65281570    
   401200.000       1.11542741E-12   797.165283       841.544495       4.77930996E-07   46937.1523       8.68557549       6.95422059E-05   5.75927906E-02   1.53616984E-05   4.81117750E-05   45.0644760      -109.166946       45.0644760       21.0504303       12.7359304       1.65283799    
   401300.000       1.11305268E-12   797.165955       841.597473       4.76967102E-07   46895.1680       8.68531895       6.95317140E-05   5.75928278E-02   1.53608507E-05   4.81090974E-05   45.0659790      -109.178566       45.0659790       21.0499973       12.7354975       1.65286028    
